id_alimento;denominacion;tipo_alimento;porciento_calorias;porciento_proteinas;porciento_grasa;porciento_carbohidratos
2836;FRANCHISE ASSOCIATES, HOWARD JOHNSON'S TOASTEES, Blueberry Toaster Muffins, frozen, ready to eat;Baked Products;1.379.166.667;0.136276392;0;0.863723608
2837;Frankfurter, beef;Sausages and Luncheon Meats;1.375;0.147151717;0.800481123;0.052367159
2838;Frankfurter, beef and pork;Sausages and Luncheon Meats;1.270.833.333;0.154428261;0.81878453;0.026787209
2839;Frankfurter, beef and pork, low fat;Sausages and Luncheon Meats;0.641666667;0.305829528;0.582959735;0.111210737
2840;Frankfurter, beef, heated;Sausages and Luncheon Meats;1.358.333.333;0.152067706;0.795222518;0.052709777
2841;Frankfurter, beef, low fat;Sausages and Luncheon Meats;0.970833333;0.215730337;0.748314607;0.035955056
2842;Frankfurter, beef, pork, and turkey, fat free;Sausages and Luncheon Meats;0.454166667;0.461637891;0.132120764;0.406241344
2843;Frankfurter, chicken;Sausages and Luncheon Meats;1.070.833.333;0.213489639;0.670932056;0.115578304
2844;Frankfurter, low sodium;Sausages and Luncheon Meats;13.125;0.160424054;0.812838603;0.026737342
2845;Frankfurter, meat;Sausages and Luncheon Meats;1.208.333.333;0.719495091;0;0.280504909
2846;Frankfurter, meat and poultry, low fat;Sausages and Luncheon Meats;0.529166667;0.531367844;0.194377785;0.274254371
2847;Frankfurter, meat, heated;Sausages and Luncheon Meats;1.158.333.333;0.661475965;0;0.338524035
2848;Frankfurter, meatless;Legumes and Legume Products;0.970833333;0.335250925;0.527981742;0.136767333
2849;Frankfurter, pork;Sausages and Luncheon Meats;1.120.833.333;0.206764642;0.793235358;0
2850;Frankfurter, turkey;Sausages and Luncheon Meats;0.941666667;0.272844519;0.708048722;0.019106759
2851;FREEZER QUEEN Gravy & Sliced Beef Meal, Mashed Potatoes and Carrots, frozen meal;Meals, Entrees, and Sidedishes;0.3375;0.303682146;0.190180944;0.50613691
2852;French toast, frozen, ready-to-heat;Baked Products;0.8875;0.147410359;0.215139442;0.637450199
2853;French toast, prepared from recipe, made with low fat (2%) milk;Baked Products;0.954166667;0.1404027;0.403744376;0.455852924
2854;Frostings, chocolate, creamy, dry mix;Sweets;1.620.833.333;0.013933548;0;0.986066452
2855;Frostings, chocolate, creamy, ready-to-eat;Sweets;3.308.333.333;0.010824534;0.369224865;0.619950601
2856;Frostings, coconut-nut, ready-to-eat;Sweets;0.149745833;0.014230048;0.482974934;0.502795019
2857;Frostings, cream cheese-flavor, ready-to-eat;Sweets;3.458.333.333;0.001003822;0.326435403;0.672560775
2858;Frostings, glaze, prepared-from-recipe;Sweets;1.495.833.333;0.006570482;0.183070058;0.81035946
2859;Frostings, vanilla, creamy, dry mix;Sweets;0.141791667;0.003181336;0;0.996818664
2860;Frostings, vanilla, creamy, ready-to-eat;Sweets;0.144558333;0;0.343098306;0.656901694
2861;Frostings, white, fluffy, dry mix;Sweets;0.128304167;0.023638232;0;0.976361768
2862;Frostings, white, fluffy, dry mix, prepared with water;Sweets;0.084383333;0.023255814;0;0.976744186
2863;Frozen novelites, juice type, juice with cream;Sweets;1.197.916.667;0.052229476;0.058758161;0.889012363
2864;Frozen novelties, Fat Free FUDGESICLE bars;Sweets;0.529166667;0.170506912;0;0.829493088
2865;Frozen novelties, fruit and juice bars;Sweets;0.3625;0.056424121;0.003173857;0.940402022
2866;Frozen novelties, ice cream type, chocolate or caramel covered, with nuts;Sweets;1.320.833.333;0.056133905;0.54837722;0.395488875
2867;Frozen novelties, ice cream type, ESKIMO PIE BAR, Vanilla Ice Cream, with dark chocolate coating;Sweets;1.379.166.667;0.145907473;0;0.854092527
2868;Frozen novelties, ice type, fruit, no sugar added;Sweets;0.1;0.076923077;0;0.923076923
2869;Frozen novelties, ice type, italian, restaurant-prepared;Sweets;0.110416667;0.002138275;0;0.997861725
2870;Frozen novelties, ice type, lime;Sweets;0.266666667;0.011976048;0;0.988023952
2871;Frozen novelties, ice type, pineapple-coconut;Sweets;0.235416667;0;0.186413099;0.813586901
2872;Frozen novelties, ice type, pop;Sweets;0.329166667;0;0.009384776;0.990615224
2873;Frozen novelties, ice type, pop, with low calorie sweetener;Sweets;0.1;0;0;1
2874;Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops;Sweets;0.0875;0;0;1
2875;Frozen novelties, juice type, orange;Sweets;0.395833333;0.021276596;0;0.978723404
2876;Frozen novelties, juice type, POPSICLE SCRIBBLERS;Sweets;0.3375;0;0;1
2877;Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone;Sweets;0.933333333;0.083316358;0;0.916683642
2878;Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Sandwich;Sweets;0.883333333;0.123680542;0;0.876319458
2879;Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added;Sweets;0.516666667;0.125619353;0;0.874380647
2880;Frozen novelties, KLONDIKE, SLIM-A-BEAR Mint Sandwich;Sweets;0.875;0.119295436;0;0.880704564
2881;Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Cone;Sweets;0.925;0.07635468;0;0.92364532
2882;Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich;Sweets;0.879166667;0.119295436;0;0.880704564
2883;Frozen novelties, No Sugar Added CREAMSICLE Pops;Sweets;0.2375;0.106078665;0;0.893921335
2884;Frozen novelties, No Sugar Added, FUDGESICLE pops;Sweets;0.4375;0.140625;0;0.859375
2885;Frozen novelties, Sugar Free, CREAMSICLE Pops;Sweets;0.204166667;0.102468212;0;0.897531788
2886;Frozen yogurts, chocolate;Sweets;0.529166667;0.092297043;0.230857978;0.676844979
2887;Frozen yogurts, chocolate, nonfat milk, sweetened without sugar;Sweets;0.445833333;0.168677701;0.064605476;0.766716823
2888;Frozen yogurts, chocolate, soft-serve;Sweets;0.333333333;0.096153846;0.302884615;0.600961538
2889;Frozen yogurts, flavors other than chocolate;Sweets;0.529166667;0.091807693;0.234935888;0.673256419
2890;Frozen yogurts, vanilla, soft-serve;Sweets;0.339583333;0.10064159;0.295508869;0.603849541
2891;Fruit butters, apple;Sweets;0.720833333;0.008988246;0;0.991011754
2892;Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids;Fruits and Fruit Juices;0.183333333;0.016589215;0.005072471;0.978338314
2893;Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids;Fruits and Fruit Juices;0.09375;0.031939315;0.009881226;0.958179459
2894;Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids;Fruits and Fruit Juices;0.304166667;0.019988212;0.006227097;0.973784691
2895;Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids;Fruits and Fruit Juices;0.191666667;0.036871531;0.001262449;0.96186602
2896;Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids;Fruits and Fruit Juices;0.2375;0.02576697;0.007971656;0.966261374
2897;Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids;Fruits and Fruit Juices;0.133333333;0.044216344;0.008290565;0.947493091
2898;Fruit cocktail, canned, heavy syrup, drained;Fruits and Fruit Juices;0.291666667;0.023935019;0.008479108;0.967585873
2899;Fruit punch drink, frozen concentrate;Beverages;0.675;0.00485119;0.000654911;0.9944939
2900;Fruit punch drink, frozen concentrate, prepared with water;Beverages;0.191666667;0.004971414;0.000745712;0.994282873
2901;Fruit punch drink, with added nutrients, canned;Beverages;0.195833333;0;0.000936622;0.999063378
2902;Fruit punch juice drink, frozen concentrate;Beverages;0.729166667;0.006806039;0.017661672;0.975532289
2903;Fruit punch juice drink, frozen concentrate, prepared with water;Beverages;0.208333333;0.008116554;0.017897001;0.973986445
2904;Fruit punch-flavor drink, powder, without added sodium;Beverages;1.591.666.667;0;0.001718979;0.998281021
2905;Fruit punch-flavor drink, powder, without added sodium, prepared with water;Beverages;0.154166667;0;0.001996008;0.998003992
2906;Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids;Fruits and Fruit Juices;0.366666667;0.0140797;0.004607902;0.981312399
2907;Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids;Fruits and Fruit Juices;0.304166667;0.017468371;0.006357973;0.976173656
2908;Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids;Fruits and Fruit Juices;0.208333333;0.037624493;0.003319808;0.959055699
2909;Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids;Fruits and Fruit Juices;0.241666667;0.022006116;0.007135807;0.970858077
2910;Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids;Fruits and Fruit Juices;0.125;0.041358936;0.013293944;0.94534712
2911;Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids;Fruits and Fruit Juices;0.358333333;0.018169531;0.006880048;0.974950422
2912;Fruit, mixed, (peach and cherry-sweet and -sour and raspberry and grape and boysenberry), frozen, sweetened;Fruits and Fruit Juices;0.408333333;0.05519225;0.011980994;0.932826757
2913;Fruit, mixed, (peach and pear and pineapple), canned, heavy syrup, solids and liquids;Fruits and Fruit Juices;0.3;0.018936728;0.008636684;0.972426588
2914;Fruit, mixed, (prune and apricot and pear), dried;Fruits and Fruit Juices;10.125;0.036542161;0.012767475;0.950690365
2915;Fruit-flavored drink mix, powder, unsweetened;Beverages;1.883.333.333;0;0;1
2916;Fruit-flavored drink, dry powdered mix, low calorie, with aspartame;Beverages;0.904166667;0.005145798;0;0.994854202
2917;Fruit-flavored drink, powder, with high vitamin C, low calorie;Beverages;0.945833333;0.00273615;0.001305144;0.995958706
2918;Fungi, Cloud ears, dried;Vegetables and Vegetable Products;1.183.333.333;0.112462006;0;0.887537994
2919;"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled";Lamb, Veal, and Game Products;0.7125;0.718512257;0.281487743;0
2920;Game meat, antelope, cooked, roasted;Lamb, Veal, and Game Products;0.625;0.857226022;0.142773978;0
2921;Game meat, antelope, raw;Lamb, Veal, and Game Products;0.475;0.856978748;0.143021252;0
2922;Game meat, bear, cooked, simmered;Lamb, Veal, and Game Products;1.079.166.667;0.553998633;0.446001367;0
2923;Game meat, bear, raw;Lamb, Veal, and Game Products;0.670833333;1;0;0
2924;Game meat, beaver, cooked, roasted;Lamb, Veal, and Game Products;0.883333333;0.744697901;0.255302099;0
2925;Game meat, beaver, raw;Lamb, Veal, and Game Products;0.608333333;1;0;0
2926;Game meat, beefalo, composite of cuts, cooked, roasted;Lamb, Veal, and Game Products;0.783333333;0.710215427;0.289784573;0
2927;Game meat, beefalo, composite of cuts, raw;Lamb, Veal, and Game Products;0.595833333;0.70998705;0.29001295;0
2928;Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised;Lamb, Veal, and Game Products;0.804166667;0.761698601;0.238301399;0
2929;Game meat, bison, chuck, shoulder clod, separable lean only, 3-5 lb roast, raw;Lamb, Veal, and Game Products;0.495833333;0.775138319;0.224861681;0
2930;Game meat, bison, ground, cooked, pan-broiled;Lamb, Veal, and Game Products;0.991666667;0.446785615;0.553214385;0
2931;"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled";Lamb, Veal, and Game Products;0.7375;0.72769054;0.27230946;0
2932;"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw";Lamb, Veal, and Game Products;0.483333333;0.824826917;0.175173083;0
2933;Game meat, bison, separable lean only, cooked, roasted;Lamb, Veal, and Game Products;0.595833333;0.857530529;0.142469471;0
2934;Game meat, bison, separable lean only, raw;Lamb, Veal, and Game Products;0.454166667;0.857256146;0.142743854;0
2935;"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw";Lamb, Veal, and Game Products;0.454166667;0.836944557;0.163055443;0
2936;"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled";Lamb, Veal, and Game Products;0.725;0.771975598;0.228024402;0
2937;"Game meat, bison, top round, separable lean only, 1"" steak, raw";Lamb, Veal, and Game Products;0.508333333;0.831320684;0.168679316;0
2938;"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw";Lamb, Veal, and Game Products;0.470833333;0.819986206;0.180013794;0
2939;Game meat, boar, wild, cooked, roasted;Lamb, Veal, and Game Products;0.666666667;0.775077028;0.224922972;0
2940;Game meat, boar, wild, raw;Lamb, Veal, and Game Products;0.508333333;0.775344688;0.224655312;0
2941;Game meat, buffalo, water, cooked, roasted;Lamb, Veal, and Game Products;0.545833333;0.887602349;0.112397651;0
2942;Game meat, buffalo, water, raw;Lamb, Veal, and Game Products;0.4125;0.887389838;0.112610162;0
2943;Game meat, caribou, cooked, roasted;Lamb, Veal, and Game Products;0.695833333;0.783782005;0.216217995;0
2944;Game meat, caribou, raw;Lamb, Veal, and Game Products;0.529166667;0.784062365;0.215937635;0
2945;Game meat, deer, cooked, roasted;Lamb, Veal, and Game Products;0.658333333;0.830002061;0.169997939;0
2946;Game meat, deer, ground, cooked, pan-broiled;Lamb, Veal, and Game Products;0.779166667;0.648347877;0.351652123;0
2947;"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled";Lamb, Veal, and Game Products;0.625;0.909720758;0.090279242;0
2948;Game meat, deer, raw;Lamb, Veal, and Game Products;0.5;0.830004519;0.169995481;0
2949;Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised;Lamb, Veal, and Game Products;0.795833333;0.844368934;0.155631066;0
2950;Game meat, deer, tenderloin, separable lean only, 0.5-1 lb roast, cooked, broiled;Lamb, Veal, and Game Products;0.620833333;0.879366503;0.120633497;0
2951;"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled";Lamb, Veal, and Game Products;0.633333333;0.899483376;0.100516624;0
2952;Game meat, elk, cooked, roasted;Lamb, Veal, and Game Products;0.608333333;0.894651059;0.105348941;0
2953;Game meat, elk, ground, cooked, pan-broiled;Lamb, Veal, and Game Products;0.804166667;0.622797328;0.377202672;0
2954;Game meat, elk, loin, separable lean only, cooked, broiled;Lamb, Veal, and Game Products;0.695833333;0.831902104;0.168097896;0
2955;Game meat, elk, raw;Lamb, Veal, and Game Products;0.4625;0.895522388;0.104477612;0
2956;Game meat, elk, round, separable lean only, cooked, broiled;Lamb, Veal, and Game Products;0.65;0.877985797;0.122014203;0
2957;Game meat, elk, tenderloin, separable lean only, cooked, broiled;Lamb, Veal, and Game Products;0.675;0.846817209;0.153182791;0
2958;Game meat, goat, cooked, roasted;Lamb, Veal, and Game Products;0.595833333;0.826975893;0.173024107;0
2959;Game meat, horse, cooked, roasted;Lamb, Veal, and Game Products;0.729166667;0.719739114;0.280260886;0
2960;Game meat, horse, raw;Lamb, Veal, and Game Products;0.554166667;0.719838465;0.280161535;0
2961;Game meat, moose, cooked, roasted;Lamb, Veal, and Game Products;0.558333333;0.942066302;0.057933698;0
2962;Game meat, moose, raw;Lamb, Veal, and Game Products;0.425;0.941874007;0.058125993;0
2963;Game meat, muskrat, cooked, roasted;Lamb, Veal, and Game Products;0.975;1;0;0
2964;Game meat, muskrat, raw;Lamb, Veal, and Game Products;0.675;1;0;0
2965;Game meat, opossum, cooked, roasted;Lamb, Veal, and Game Products;0.920833333;0.627669414;0.372330586;0
2966;Game meat, rabbit, domesticated, composite of cuts, cooked, roasted;Lamb, Veal, and Game Products;0.820833333;0.678140132;0.321859868;0
2967;Game meat, rabbit, domesticated, composite of cuts, cooked, stewed;Lamb, Veal, and Game Products;0.858333333;0.67808716;0.32191284;0
2968;Game meat, rabbit, domesticated, composite of cuts, raw;Lamb, Veal, and Game Products;0.566666667;0.677593782;0.322406218;0
2969;Game meat, rabbit, wild, cooked, stewed;Lamb, Veal, and Game Products;0.720833333;0.845582586;0.154417414;0
2970;Game meat, rabbit, wild, raw;Lamb, Veal, and Game Products;0.475;0.845474828;0.154525172;0
2971;Game meat, raccoon, cooked, roasted;Lamb, Veal, and Game Products;10.625;0.533016931;0.466983069;0
2972;Game meat, squirrel, cooked, roasted;Lamb, Veal, and Game Products;0.720833333;0.789784394;0.210215606;0
2973;Game meat, squirrel, raw;Lamb, Veal, and Game Products;0.5;0.790541799;0.209458201;0
2974;Garlic, raw;Vegetables and Vegetable Products;0.620833333;0.15842472;0.019560222;0.822015058
2975;Gelatin desserts, dry mix;Sweets;15.875;0.079754601;0;0.920245399
2976;Gelatin desserts, dry mix, prepared with water;Sweets;0.129166667;0.080157687;0;0.919842313
2977;Gelatin desserts, dry mix, reduced calorie, with aspartame;Sweets;0.825;0.163792202;0;0.836207798
2978;Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C;Sweets;14.375;0.626274066;0;0.373725934
2979;Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium;Sweets;14.375;0.626274066;0;0.373725934
2980;Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water;Sweets;0.041666667;0.17184265;0;0.82815735
2981;Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt;Sweets;15.875;0.079754601;0;0.920245399
2982;Gelatin desserts, KRAFT, JELL-O Brand Sugar Free Low Calorie Gelatin Snacks Strawberry, with aspartame and acesulfame potassium;Sweets;0.033333333;1;0;0
2983;Gelatin desserts,, KRAFT, JELL-O Brand Sugar Free Low Calorie Gelatin Dessert Strawberry, with aspartame and acesulfame potassiu;Sweets;13.875;0.919093851;0;0.080906149
